,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
10048,2017-07-06,29.2,26.2,31.4,,,,5.7,,1001.2,
10049,2017-07-07,27.2,24.0,32.0,0.3,,,8.2,,,
10050,2017-07-08,27.0,23.4,29.6,34.0,,259.0,12.4,,1001.6,
10051,2017-07-09,27.5,24.6,28.6,22.1,,216.0,12.3,,1002.4,
10052,2017-07-10,28.5,26.0,34.0,0.5,,,8.6,,,
10053,2017-07-11,28.1,23.7,32.0,42.9,,237.0,9.3,,,
10054,2017-07-12,27.9,25.6,32.0,1.0,,,8.6,,1002.0,
10055,2017-07-13,27.4,24.9,31.0,11.9,,,8.7,,,
10056,2017-07-14,28.0,24.9,32.2,2.0,,,5.4,,,
10057,2017-07-15,27.2,24.7,30.0,35.1,,,5.6,,1000.2,
10058,2017-07-16,26.7,24.9,30.0,8.9,,,7.3,,998.1,
10059,2017-07-17,27.5,25.2,29.0,31.0,,42.0,11.1,,,
10060,2017-07-18,28.5,25.8,30.8,23.1,,,17.4,,,
10061,2017-07-19,27.3,22.0,30.0,4.1,,200.0,17.8,,995.4,
10062,2017-07-20,29.4,25.0,33.0,105.9,,212.0,20.8,,997.7,
10063,2017-07-21,29.9,27.4,33.0,0.0,,210.0,16.8,,,
10064,2017-07-22,28.3,,30.6,0.5,,,,,,
10065,2017-07-23,26.9,26.0,28.2,15.0,,,10.8,,1000.3,
10066,2017-07-24,27.9,25.8,29.0,11.9,,,9.7,,1000.1,
10067,2017-07-25,28.8,26.9,32.0,0.0,,234.0,11.0,,999.3,
10068,2017-07-26,29.1,27.0,31.2,2.0,,215.0,13.1,,,
10069,2017-07-27,29.4,25.8,32.8,0.0,,,6.6,,,
10070,2017-07-28,29.8,27.2,35.0,,,223.0,9.1,,,
10071,2017-07-29,28.8,26.2,33.0,,,,6.3,,,
10072,2017-07-30,29.7,26.2,33.3,,,,,,,
10073,2017-07-31,28.2,26.0,33.6,,,,4.5,,1003.2,
10074,2017-08-01,29.4,25.0,34.0,,,249.0,11.4,,,
10075,2017-08-02,29.5,26.4,35.0,,,279.0,11.1,,1002.7,
10076,2017-08-03,29.0,26.0,33.0,,,,9.7,,,
10077,2017-08-04,27.2,25.6,32.0,2.0,,269.0,8.6,,999.4,
10078,2017-08-05,27.4,24.9,29.4,7.1,,,7.1,,,
10079,2017-08-06,30.5,25.8,35.0,10.9,,,10.7,,,
10080,2017-08-07,29.6,28.0,33.0,0.0,,,8.8,,,
10081,2017-08-08,28.3,24.4,33.0,29.0,,,12.3,,,
10082,2017-08-09,29.3,25.4,34.0,4.1,,214.0,18.5,,1003.5,
10083,2017-08-10,29.1,26.0,34.0,0.8,,224.0,13.0,,,
10084,2017-08-11,28.2,24.9,33.0,19.1,,212.0,9.3,,1003.7,
10085,2017-08-12,28.4,26.0,33.0,2.0,,230.0,12.5,,,
10086,2017-08-13,28.1,25.0,33.0,1.0,,241.0,9.2,,1004.9,
10087,2017-08-14,28.4,24.9,31.4,27.9,,,5.4,,,
10088,2017-08-15,28.8,25.8,33.0,7.1,,,5.6,,,
10089,2017-08-16,29.1,26.3,33.0,2.0,,,5.8,,1002.4,
10090,2017-08-17,26.9,24.8,29.6,0.5,,,5.9,,,
10091,2017-08-18,28.2,24.2,31.2,41.9,,,8.5,,,
10092,2017-08-19,28.5,25.2,32.0,2.0,,111.0,16.0,,,
10093,2017-08-20,28.7,24.6,32.0,5.1,,152.0,9.7,,,
10094,2017-08-21,29.5,25.2,32.5,4.1,,,,,,
10095,2017-08-22,29.3,25.1,33.0,0.0,,,6.6,,,
10096,2017-08-23,29.2,25.8,34.0,,,,5.0,,1003.1,
10097,2017-08-24,27.6,24.5,33.0,,,,7.2,,,
10098,2017-08-25,28.1,25.0,32.6,,,,4.5,,1000.3,
10099,2017-08-26,28.4,25.3,32.0,,,,3.4,,,
10100,2017-08-27,27.6,25.6,30.0,,,,5.3,,,
10101,2017-08-28,27.7,24.2,30.0,39.9,,,9.2,,,
10102,2017-08-29,26.6,24.2,28.0,23.9,,,5.4,,,
10103,2017-08-30,29.1,24.0,31.6,5.1,,,9.9,,1004.5,
10104,2017-08-31,28.3,25.7,34.0,0.0,,223.0,11.5,,1005.3,
10105,2017-09-01,28.1,24.4,33.0,33.0,,255.0,11.0,,,
10106,2017-09-02,26.1,23.2,28.0,67.1,,261.0,8.1,,,
10107,2017-09-03,29.3,23.3,34.0,7.9,,,8.7,,1005.3,
10108,2017-09-04,29.7,25.6,35.0,0.0,,,4.6,,,
10109,2017-09-05,29.5,26.3,34.6,,,,7.4,,1005.4,
10110,2017-09-06,30.0,26.1,34.0,,,,8.5,,,
10111,2017-09-07,29.6,28.0,32.0,,,,,,,
10112,2017-09-08,30.1,26.0,35.0,,,,8.5,,,
10113,2017-09-09,29.9,26.3,34.0,,,217.0,13.4,,,
10114,2017-09-10,30.4,27.0,35.0,,,,9.7,,1007.2,
10115,2017-09-11,30.5,26.9,34.4,,,213.0,10.0,,,
10116,2017-09-12,28.4,25.0,35.0,,,,7.7,,,
10117,2017-09-13,27.8,24.2,33.2,,,,7.9,,,
10118,2017-09-14,28.9,25.0,33.0,,,,6.2,,1006.4,
10119,2017-09-15,28.7,26.0,33.6,,,,8.4,,,
10120,2017-09-16,28.3,25.0,33.4,,,,5.6,,,
10121,2017-09-17,29.4,25.4,34.0,,,,5.1,,1002.8,
10122,2017-09-18,26.2,25.0,31.0,0.0,,,,,1002.4,
10123,2017-09-19,26.8,24.2,29.2,37.1,,,9.6,,,
10124,2017-09-20,27.9,24.7,31.0,4.1,,,5.1,,,
10125,2017-09-21,28.3,25.8,34.0,0.3,,189.0,11.3,,,
10126,2017-09-22,29.6,26.1,33.4,0.0,,192.0,11.4,,1005.6,
10127,2017-09-23,30.1,26.5,34.0,,,223.0,8.5,,,
10128,2017-09-24,29.7,25.0,34.2,,,,5.8,,,
10129,2017-09-25,29.4,25.2,35.0,5.1,,,6.2,,1004.3,
10130,2017-09-26,29.8,25.1,35.0,0.0,,,4.4,,,
10131,2017-09-27,29.3,27.0,33.4,0.0,,,3.4,,1005.9,
10132,2017-09-28,26.3,24.0,30.6,0.5,,,3.3,,,
10133,2017-09-29,27.0,24.0,30.2,64.0,,,2.3,,,
10134,2017-09-30,26.4,24.8,29.0,4.1,,,2.2,,1006.6,
10135,2017-10-01,27.9,24.4,32.0,64.0,,,5.3,,1006.6,
10136,2017-10-02,27.8,25.8,31.0,0.0,,,5.5,,,
10137,2017-10-03,27.7,25.4,30.0,1.0,,,2.3,,1006.3,
10138,2017-10-04,28.3,25.9,32.6,0.0,,,3.3,,1006.9,
10139,2017-10-05,27.9,26.0,31.4,0.8,,31.0,10.8,,1006.3,
10140,2017-10-06,25.4,24.6,26.2,6.1,,46.0,11.1,,1006.4,
10141,2017-10-07,28.2,24.6,31.6,29.0,,153.0,7.7,,1006.8,
10142,2017-10-08,27.6,25.3,32.0,0.0,,,8.4,,1006.1,
10143,2017-10-09,28.0,25.0,33.0,0.3,,251.0,8.4,,1005.3,
10144,2017-10-10,28.1,24.7,32.0,19.1,,,8.7,,,
10145,2017-10-11,29.0,25.8,33.2,0.0,,,10.0,,,
10146,2017-10-12,29.2,25.6,33.2,,,,10.0,,1005.8,
10147,2017-10-13,29.7,25.8,34.2,,,,10.0,,1005.0,
10148,2017-10-14,29.7,25.7,33.8,,,,9.0,,,
10149,2017-10-15,29.4,25.0,34.0,0.0,,,5.3,,1005.3,
10150,2017-10-16,29.1,25.0,34.0,,,,7.8,,1005.4,
10151,2017-10-17,28.3,24.4,33.0,,,,9.2,,,
10152,2017-10-18,26.9,24.4,32.0,,,26.0,12.8,,1004.3,
10153,2017-10-19,25.4,25.0,26.2,10.9,,19.0,14.6,,,
10154,2017-10-20,24.9,24.0,26.0,82.0,,252.0,21.5,,1001.3,
10155,2017-10-21,28.0,23.7,32.0,17.0,,255.0,13.5,,1004.8,
10156,2017-10-22,28.9,23.6,34.2,0.0,,,6.9,,,
10157,2017-10-23,28.6,23.9,34.2,,,,6.8,,,
10158,2017-10-24,28.3,23.6,34.0,,,,9.1,,1011.2,
10159,2017-10-25,28.2,22.9,34.0,,,236.0,9.1,,1013.1,
10160,2017-10-26,27.9,23.0,33.5,,,,,,,
10161,2017-10-27,27.2,22.0,33.0,,,,6.8,,,
10162,2017-10-28,26.2,22.6,32.0,,,,4.3,,,
10163,2017-10-29,26.8,20.4,31.6,,,,4.4,,1013.3,
10164,2017-10-30,26.5,,31.066666666666666,,,,,,,
10165,2017-10-31,26.2,21.4,30.533333333333335,,,,,,,
10166,2017-11-01,25.1,21.0,30.0,,,,9.6,,1013.1,
10167,2017-11-02,25.0,20.9,30.0,,,,9.9,,1011.9,
10168,2017-11-03,24.3,,31.0,,,,,,,
10169,2017-11-04,25.1,18.9,32.0,,,26.0,9.7,,1012.3,
10170,2017-11-05,26.2,19.8,32.2,,,,7.5,,1012.6,
10171,2017-11-06,26.6,21.4,33.0,,,,7.8,,1012.3,
10172,2017-11-07,25.8,20.0,32.0,,,,7.6,,,
10173,2017-11-08,25.2,19.2,32.0,,,,8.1,,1012.4,
10174,2017-11-09,24.5,19.8,31.0,,,,7.3,,,
10175,2017-11-10,23.8,19.0,31.0,,,29.0,9.2,,,
10176,2017-11-11,23.7,17.8,30.2,,,29.0,8.5,,,
10177,2017-11-12,24.4,17.9,31.0,,,36.0,10.3,,,
10178,2017-11-13,25.6,19.3,31.0,,,50.0,12.3,,1009.4,
10179,2017-11-14,24.1,22.0,28.0,,,42.0,14.4,,1009.4,
10180,2017-11-15,21.3,19.0,22.0,7.1,,43.0,16.1,,,
10181,2017-11-16,22.3,20.4,24.0,32.0,,38.0,14.4,,1009.2,
10182,2017-11-17,22.4,22.0,23.2,5.1,,38.0,14.1,,1009.7,
10183,2017-11-18,24.6,22.2,27.0,7.1,,36.0,8.5,,,
10184,2017-11-19,25.7,22.6,29.2,0.0,,,5.7,,,
10185,2017-11-20,26.3,22.9,31.0,,,,6.2,,,
10186,2017-11-21,25.1,22.0,31.0,,,,7.9,,1012.2,
10187,2017-11-22,23.3,19.0,29.2,,,,6.5,,1011.4,
10188,2017-11-23,21.7,17.0,28.0,,,,7.4,,1011.4,
10189,2017-11-24,20.8,15.6,28.4,,,,8.0,,1012.8,
10190,2017-11-25,20.6,14.4,29.0,,,,6.7,,,
10191,2017-11-26,19.8,13.7,29.8,,,,,,,
10192,2017-11-27,21.5,14.3,30.15,,,,,,,
10193,2017-11-28,21.3,14.9,30.5,,,,4.8,,1013.1,
10194,2017-11-29,21.2,15.0,29.2,,,,5.6,,1014.8,
10195,2017-11-30,21.0,14.6,29.6,,,,4.5,,1013.9,
10196,2017-12-01,20.3,,28.8,,,,,,,
10197,2017-12-02,20.0,13.3,28.0,,,,6.9,,,
10198,2017-12-03,19.6,12.8,27.8,,,,,,,
10199,2017-12-04,19.4,12.4,27.6,,,,6.0,,1013.3,
10200,2017-12-05,19.1,12.4,28.0,,,,4.9,,,
10201,2017-12-06,19.3,12.7,28.0,,,,7.7,,1011.9,
10202,2017-12-07,20.2,13.0,25.0,,,24.0,7.9,,1011.7,
10203,2017-12-08,18.5,17.0,20.2,0.0,,30.0,15.0,,,
10204,2017-12-09,20.7,16.6,24.799999999999997,29.0,,,,,,
10205,2017-12-10,23.5,20.0,29.4,0.0,,291.0,7.8,,1011.2,
10206,2017-12-11,23.8,18.4,29.4,0.0,,,5.8,,1013.1,
10207,2017-12-12,24.1,18.6,31.0,,,,6.0,,1013.8,
10208,2017-12-13,23.7,21.0,29.0,,,,4.3,,,
10209,2017-12-14,23.8,20.6,30.2,,,,4.1,,1015.3,
10210,2017-12-15,22.8,19.0,30.0,,,,4.4,,1015.8,
10211,2017-12-16,22.1,16.4,29.4,,,,4.9,,1016.7,
10212,2017-12-17,21.9,17.0,30.0,,,,6.8,,,
10213,2017-12-18,19.6,14.0,27.4,,,,7.8,,1017.6,
10214,2017-12-19,18.8,11.9,27.2,,,31.0,6.6,,1017.5,
10215,2017-12-20,19.4,12.4,26.6,,,,6.2,,1018.2,
10216,2017-12-21,20.1,,27.4,,,,,,,
10217,2017-12-22,21.3,15.0,28.2,,,,4.9,,,
10218,2017-12-23,21.1,15.9,27.799999999999997,,,,,,,
10219,2017-12-24,20.2,16.0,27.4,,,,5.1,,1013.8,
10220,2017-12-25,20.3,13.7,27.7,,,,,,,
10221,2017-12-26,19.6,15.0,28.0,,,,6.5,,1014.6,
10222,2017-12-27,18.5,11.8,28.333333333333332,,,,,,,
10223,2017-12-28,18.8,11.2,28.666666666666668,,,,,,,
10224,2017-12-29,19.5,13.0,29.0,,,47.0,8.2,,,
10225,2017-12-30,19.6,12.0,28.6,,,37.0,8.4,,,
10226,2017-12-31,20.9,13.8,27.0,,,47.0,9.5,,1013.3,
10227,2018-01-01,20.6,17.4,25.0,,,,9.3,,,
10228,2018-01-02,19.3,,26.1,0.0,,,,,,
10229,2018-01-03,18.8,11.9,27.2,,,,6.9,,,
10230,2018-01-04,18.5,13.0,26.4,,,56.0,10.1,,,
10231,2018-01-05,18.3,10.4,26.2,,,,7.3,,1012.6,
10232,2018-01-06,18.6,11.4,26.6,,,,,,,
10233,2018-01-07,18.6,13.0,27.0,,,44.0,7.9,,1013.0,
10234,2018-01-08,18.7,12.0,26.6,,,42.0,8.8,,,
10235,2018-01-09,17.8,10.6,26.0,,,55.0,8.1,,,
10236,2018-01-10,18.6,11.0,27.0,,,,,,,
10237,2018-01-11,18.9,11.0,28.0,,,269.0,5.9,,,
10238,2018-01-12,20.2,12.0,28.8,,,,6.0,,,
10239,2018-01-13,20.5,14.9,28.4,,,,8.0,,,
10240,2018-01-14,19.6,,28.7,,,,,,,
10241,2018-01-15,19.7,11.2,29.0,,,,7.2,,1013.9,
10242,2018-01-16,19.7,12.8,28.0,,,,6.6,,1012.9,
10243,2018-01-17,20.2,13.4,28.6,,,,5.7,,1013.1,
10244,2018-01-18,19.6,13.0,28.6,,,,,,,
10245,2018-01-19,19.1,11.5,28.4,,,,5.7,,,
10246,2018-01-20,19.5,11.4,28.4,,,,5.2,,,
10247,2018-01-21,20.3,12.0,29.0,,,111.0,7.6,,1013.1,
10248,2018-01-22,20.8,13.1,29.0,,,,,,,
10249,2018-01-23,21.0,14.4,29.0,,,,9.1,,,
10250,2018-01-24,22.5,14.4,28.7,,,,,,,
10251,2018-01-25,21.2,17.0,28.4,,,,7.9,,1010.0,
