,time,tavg,tmin,tmax,prcp
10025,13-06-2017,37.2,26.7,41.85,
10026,14-06-2017,37.9,29.6,42.925,
10027,15-06-2017,35.5,28.4,44.0,
10028,16-06-2017,29.3,,40.9,
10029,17-06-2017,32.9,25.1,40.65,
10030,18-06-2017,35.3,27.8,40.4,
10031,19-06-2017,35.4,29.5,40.15,
10032,20-06-2017,31.8,,39.9,
10033,21-06-2017,29.3,22.3,39.0,59.9
10034,22-06-2017,32.1,25.5,38.1,0.0
10035,23-06-2017,32.9,27.6,38.35,
10036,24-06-2017,34.4,28.3,38.6,0.0
10037,25-06-2017,34.3,28.8,38.85,
10038,26-06-2017,35.0,28.6,39.1,
10039,27-06-2017,35.4,29.3,39.1,
10040,28-06-2017,35.5,29.8,39.1,
10041,29-06-2017,31.9,,38.650000000000006,
10042,30-06-2017,30.7,27.1,38.2,2.0
10043,01-07-2017,29.9,,36.6,0.0
10044,02-07-2017,29.8,,35.0,
10045,03-07-2017,29.9,,34.45,
10046,04-07-2017,28.6,25.9,33.9,
10047,05-07-2017,26.8,23.3,32.9,82.0
10048,06-07-2017,27.9,23.8,33.175,36.1
10049,07-07-2017,29.1,25.8,33.45,0.0
10050,08-07-2017,30.2,26.3,33.725,0.0
10051,09-07-2017,30.1,25.7,34.0,22.1
10052,10-07-2017,27.0,24.8,30.9,17.0
10053,11-07-2017,27.6,24.8,31.0,30.0
10054,12-07-2017,28.4,24.3,31.1,0.0
10055,13-07-2017,29.3,25.7,34.1,0.0
10056,14-07-2017,31.3,25.8,35.1,2.0
10057,15-07-2017,30.6,27.6,33.6,0.0
10058,16-07-2017,33.4,27.3,34.7,
10059,17-07-2017,30.8,27.0,35.8,8.9
10060,18-07-2017,32.7,27.4,35.8,0.0
10061,19-07-2017,30.9,,35.8,3.0
10062,20-07-2017,31.2,24.4,35.8,39.1
10063,21-07-2017,28.2,,33.5,0.5
10064,22-07-2017,30.1,25.2,33.1,23.9
10065,23-07-2017,29.3,26.4,32.1,0.0
10066,24-07-2017,29.6,25.7,32.766666666666666,7.1
10067,25-07-2017,28.6,,33.43333333333334,13.0
10068,26-07-2017,30.5,24.0,34.1,22.1
10069,27-07-2017,29.0,,32.8,1.0
10070,28-07-2017,30.4,26.1,33.1,0.3
10071,29-07-2017,30.8,26.7,33.1,0.0
10072,30-07-2017,30.2,26.6,33.1,
10073,31-07-2017,30.9,26.4,35.1,0.5
10074,01-08-2017,29.3,27.0,34.3,0.0
10075,02-08-2017,29.0,,32.6,3.0
10076,03-08-2017,30.1,26.6,33.35,
10077,04-08-2017,30.9,26.6,34.1,
10078,05-08-2017,30.7,27.1,34.24,
10079,06-08-2017,31.0,26.8,34.38,0.3
10080,07-08-2017,30.9,26.0,34.519999999999996,27.9
10081,08-08-2017,30.8,26.3,34.66,2.0
10082,09-08-2017,29.3,,34.8,0.5
10083,10-08-2017,29.3,26.8,33.55,17.0
10084,11-08-2017,29.7,25.4,32.3,31.0
10085,12-08-2017,30.0,26.7,32.2,0.0
10086,13-08-2017,29.4,26.1,32.1,
10087,14-08-2017,29.8,25.9,33.1,
10088,15-08-2017,31.2,,34.1,
10089,16-08-2017,31.6,26.6,35.1,
10090,17-08-2017,31.9,27.1,37.1,
10091,18-08-2017,29.8,,35.4,
10092,19-08-2017,30.4,25.8,33.8,
10093,20-08-2017,31.4,27.1,34.13333333333333,
10094,21-08-2017,31.3,26.8,34.46666666666666,
10095,22-08-2017,30.5,27.0,34.8,
10096,23-08-2017,27.2,,34.6,
10097,24-08-2017,30.6,24.3,34.35,11.9
10098,25-08-2017,28.9,24.8,34.1,22.1
10099,26-08-2017,27.4,23.6,32.5,89.9
10100,27-08-2017,27.2,,32.3,7.9
10101,28-08-2017,28.9,23.3,32.1,162.1
10102,29-08-2017,29.6,26.7,32.300000000000004,1.0
10103,30-08-2017,29.8,,32.5,0.0
10104,31-08-2017,30.7,26.1,32.7,7.9
10105,01-09-2017,29.8,25.5,32.9,10.9
10106,02-09-2017,29.7,25.7,33.1,1.0
10107,03-09-2017,29.3,26.2,33.85,2.0
10108,04-09-2017,30.9,25.8,34.6,0.0
10109,05-09-2017,30.8,26.9,35.35,
10110,06-09-2017,31.5,26.5,36.1,
10111,07-09-2017,31.4,26.6,36.0,
10112,08-09-2017,31.7,26.6,35.9,
10113,09-09-2017,31.1,27.1,35.4,
10114,10-09-2017,31.7,26.3,35.625,
10115,11-09-2017,31.9,27.2,35.849999999999994,
10116,12-09-2017,31.5,,36.074999999999996,
10117,13-09-2017,31.3,25.9,36.3,
10118,14-09-2017,30.3,28.1,35.7,
10119,15-09-2017,31.1,,35.45,
10120,16-09-2017,31.4,26.7,35.2,
10121,17-09-2017,31.0,27.2,35.4,
10122,18-09-2017,30.2,,35.25,
10123,19-09-2017,31.5,26.4,35.1,
10124,20-09-2017,30.9,,35.17692307692308,
10125,21-09-2017,27.0,,35.253846153846155,
10126,22-09-2017,27.2,24.4,35.330769230769235,
10127,23-09-2017,28.0,24.1,35.40769230769231,
10128,24-09-2017,28.4,25.1,35.48461538461539,4.1
10129,25-09-2017,29.4,24.7,35.56153846153846,0.0
10130,26-09-2017,30.4,,35.63846153846154,
10131,27-09-2017,30.5,25.1,35.715384615384615,
10132,28-09-2017,30.6,25.3,35.792307692307695,
10133,29-09-2017,31.2,24.7,35.86923076923077,
10134,30-09-2017,30.6,25.8,35.94615384615385,
10135,01-10-2017,31.1,25.6,36.02307692307692,
10136,02-10-2017,30.3,26.3,36.1,
10137,03-10-2017,30.4,23.9,36.1,
10138,04-10-2017,30.3,25.3,36.300000000000004,
10139,05-10-2017,30.7,24.7,36.5,
10140,06-10-2017,30.8,24.9,36.7,
10141,07-10-2017,30.8,24.3,36.9,
10142,08-10-2017,30.9,24.6,37.1,
10143,09-10-2017,30.6,24.4,36.6,
10144,10-10-2017,30.7,24.5,36.1,
10145,11-10-2017,31.4,25.7,35.6,
10146,12-10-2017,30.3,25.7,35.1,
10147,13-10-2017,30.0,,35.24285714285715,
10148,14-10-2017,28.3,22.0,35.385714285714286,
10149,15-10-2017,28.3,,35.52857142857143,
10150,16-10-2017,27.6,19.1,35.67142857142857,
10151,17-10-2017,27.8,19.9,35.81428571428572,
10152,18-10-2017,28.8,20.1,35.957142857142856,
10153,19-10-2017,30.6,23.3,36.1,
10154,20-10-2017,31.0,25.7,35.9,
10155,21-10-2017,28.4,,35.7,
10156,22-10-2017,27.1,18.1,35.5,
10157,23-10-2017,27.7,19.5,35.300000000000004,
10158,24-10-2017,25.9,19.1,35.1,
10159,25-10-2017,25.3,16.4,34.35,
10160,26-10-2017,25.2,17.2,33.6,
10161,27-10-2017,24.5,,33.125,
10162,28-10-2017,24.9,15.6,32.65,
10163,29-10-2017,25.7,18.5,32.175,
10164,30-10-2017,23.8,,31.7,
10165,31-10-2017,23.8,16.1,31.757142857142856,
10166,01-11-2017,25.0,18.9,31.814285714285713,
10167,02-11-2017,24.3,18.7,31.87142857142857,
10168,03-11-2017,23.8,17.9,31.92857142857143,
10169,04-11-2017,24.4,17.8,31.985714285714288,
10170,05-11-2017,24.4,17.2,32.042857142857144,
10171,06-11-2017,23.9,17.1,32.1,
10172,07-11-2017,23.0,15.4,31.814285714285717,
10173,08-11-2017,22.1,16.1,31.52857142857143,
10174,09-11-2017,22.1,14.5,31.242857142857144,
10175,10-11-2017,21.6,,30.95714285714286,
10176,11-11-2017,22.5,13.1,30.671428571428574,
10177,12-11-2017,21.4,14.1,30.385714285714286,
10178,13-11-2017,20.2,13.1,30.1,
10179,14-11-2017,21.0,12.2,29.95714285714286,
10180,15-11-2017,22.6,15.5,29.814285714285717,
10181,16-11-2017,23.5,17.4,29.671428571428574,
10182,17-11-2017,23.9,,29.52857142857143,
10183,18-11-2017,22.6,,29.385714285714286,
10184,19-11-2017,22.2,,29.242857142857144,
10185,20-11-2017,19.3,,29.1,
10186,21-11-2017,16.2,,27.7,
10187,22-11-2017,17.0,9.8,27.833333333333332,
10188,23-11-2017,16.6,8.9,27.96666666666667,
10189,24-11-2017,17.1,8.1,28.1,
10190,25-11-2017,17.4,8.5,27.700000000000003,
10191,26-11-2017,17.2,9.7,27.3,
10192,27-11-2017,17.5,10.1,27.3,
10193,28-11-2017,17.0,,27.3,
10194,29-11-2017,17.1,8.3,27.3,
10195,30-11-2017,17.2,9.1,26.700000000000003,
10196,01-12-2017,17.0,9.0,26.1,
10197,02-12-2017,16.4,7.7,26.4,
10198,03-12-2017,16.2,8.1,25.8,
10199,04-12-2017,17.8,8.6,26.12,
10200,05-12-2017,19.7,14.0,26.44,
10201,06-12-2017,20.0,15.1,26.759999999999998,
10202,07-12-2017,20.1,,27.08,0.8
10203,08-12-2017,18.3,10.6,27.4,0.0
10204,09-12-2017,17.8,10.1,27.299999999999997,
10205,10-12-2017,18.8,10.5,27.2,
10206,11-12-2017,18.6,10.9,27.1,
10207,12-12-2017,19.2,12.7,27.0,0.0
10208,13-12-2017,19.5,,26.75,
10209,14-12-2017,16.4,12.1,26.5,
10210,15-12-2017,15.7,11.1,24.1,
10211,16-12-2017,14.9,,24.25,
10212,17-12-2017,14.4,6.7,24.4,
10213,18-12-2017,14.7,7.1,23.2,
10214,19-12-2017,14.7,7.4,22.4,
10215,20-12-2017,16.1,9.1,23.15,
10216,21-12-2017,17.5,9.7,23.9,
10217,22-12-2017,16.8,,24.65,
10218,23-12-2017,15.4,,25.4,
10219,24-12-2017,15.3,7.8,24.75,
10220,25-12-2017,12.7,8.4,24.1,
10221,26-12-2017,13.7,8.6,23.933333333333334,
10222,27-12-2017,14.8,8.0,23.76666666666667,
10223,28-12-2017,15.0,8.2,23.6,
10224,29-12-2017,13.0,9.1,21.9,
10225,30-12-2017,11.2,,19.6,
10226,31-12-2017,12.4,,18.700000000000003,
10227,01-01-2018,12.2,,17.8,
10228,02-01-2018,10.1,,15.2,
10229,03-01-2018,9.7,,15.6,
10230,04-01-2018,9.9,,16.1,
10231,05-01-2018,7.2,3.1,16.6,
10232,06-01-2018,9.2,4.1,17.533333333333335,
10233,07-01-2018,9.8,2.7,18.466666666666665,
10234,08-01-2018,11.0,5.6,19.4,
10235,09-01-2018,8.6,,20.1,
10236,10-01-2018,10.3,4.3,19.450000000000003,
10237,11-01-2018,10.5,5.7,18.8,
10238,12-01-2018,10.0,,18.1,
10239,13-01-2018,10.9,,20.700000000000003,
10240,14-01-2018,14.0,3.6,23.3,
10241,15-01-2018,14.7,6.5,24.1,
10242,16-01-2018,13.4,7.0,24.6,
10243,17-01-2018,11.1,,21.7,
10244,18-01-2018,12.8,4.9,23.266666666666666,
10245,19-01-2018,16.0,6.7,24.833333333333332,
10246,20-01-2018,15.3,,26.4,
10247,21-01-2018,14.0,5.5,24.7,
10248,22-01-2018,13.9,6.1,23.975,
10249,23-01-2018,16.2,5.3,23.25,
10250,24-01-2018,15.3,,22.525,
10251,25-01-2018,11.9,10.1,21.8,
10252,26-01-2018,13.0,5.1,20.9,
10253,27-01-2018,11.7,7.1,20.9,
10254,28-01-2018,12.4,5.1,22.1,
10255,29-01-2018,13.5,,24.6,
10256,30-01-2018,16.8,7.5,27.1,
10257,31-01-2018,17.4,,27.1,
10258,01-02-2018,17.7,,27.433333333333334,
10259,02-02-2018,19.4,11.9,27.76666666666667,
10260,03-02-2018,20.2,11.1,28.1,
10261,04-02-2018,17.3,,28.2,
10262,05-02-2018,16.0,9.5,26.6,
10263,06-02-2018,17.7,11.1,25.75,
10264,07-02-2018,15.0,,24.9,
10265,08-02-2018,16.7,7.9,25.1,
10266,09-02-2018,16.8,,25.933333333333334,
10267,10-02-2018,16.7,7.5,26.76666666666667,
10268,11-02-2018,17.5,8.2,27.6,
10269,12-02-2018,17.3,14.1,22.8,0.3
10270,13-02-2018,18.7,,23.6,1.0
10271,14-02-2018,16.9,,24.4,0.0
10272,15-02-2018,17.9,10.1,25.2,
10273,16-02-2018,18.4,10.7,26.15,
10274,17-02-2018,18.9,12.1,27.1,
10275,18-02-2018,19.7,11.6,27.700000000000003,
10276,19-02-2018,19.7,9.6,28.3,
10277,20-02-2018,19.3,9.9,29.700000000000003,
10278,21-02-2018,20.9,10.9,31.1,
10279,22-02-2018,23.3,13.4,31.080000000000002,
10280,23-02-2018,24.4,14.1,31.060000000000002,
10281,24-02-2018,26.1,16.7,31.04,
10282,25-02-2018,24.8,,31.02,
10283,26-02-2018,21.8,16.1,31.0,
10284,27-02-2018,22.0,12.1,31.7,
10285,28-02-2018,24.2,15.3,32.4,
10286,01-03-2018,24.9,16.3,33.1,
10287,02-03-2018,25.2,16.6,33.1,
10288,03-03-2018,25.6,,33.1,
10289,04-03-2018,25.9,17.1,33.1,
10290,05-03-2018,23.8,,33.1,
10291,06-03-2018,22.0,14.1,31.1,
10292,07-03-2018,22.0,,31.6,
10293,08-03-2018,22.8,12.0,32.1,
10294,09-03-2018,23.6,12.5,32.6,
10295,10-03-2018,25.1,,33.1,
10296,11-03-2018,24.8,,33.6,
10297,12-03-2018,24.8,14.7,34.1,
10298,13-03-2018,25.9,15.1,35.1,
10299,14-03-2018,27.7,14.6,36.1,
10300,15-03-2018,27.4,,35.4,0.0
10301,16-03-2018,25.6,15.9,34.1,0.0
10302,17-03-2018,24.5,15.0,33.6,
10303,18-03-2018,24.5,,34.300000000000004,
10304,19-03-2018,25.2,,35.0,
10305,20-03-2018,26.5,18.6,35.7,
10306,21-03-2018,27.9,16.9,36.4,
10307,22-03-2018,29.3,20.1,37.1,
10308,23-03-2018,28.8,18.7,35.8,
10309,24-03-2018,26.3,17.3,34.9,
10310,25-03-2018,27.2,,35.64,
10311,26-03-2018,26.9,,36.38,
10312,27-03-2018,27.7,16.6,37.12,
10313,28-03-2018,29.3,16.6,37.86,
10314,29-03-2018,28.8,18.7,38.6,
10315,30-03-2018,28.0,20.1,38.1,
10316,31-03-2018,27.3,17.3,37.3,
10317,01-04-2018,28.0,19.1,35.1,
10318,02-04-2018,29.7,22.0,37.1,
10319,03-04-2018,31.3,21.2,38.6,
10320,04-04-2018,31.9,22.9,40.1,
10321,05-04-2018,30.4,20.7,38.8,
10322,06-04-2018,29.6,23.1,36.8,
10323,07-04-2018,28.4,20.1,35.4,9.9
10324,08-04-2018,29.7,21.4,35.56666666666666,0.0
10325,09-04-2018,26.7,,35.733333333333334,
10326,10-04-2018,28.9,19.6,35.9,0.0
10327,11-04-2018,26.3,14.0,35.1,0.0
10328,12-04-2018,28.2,20.0,35.975,3.0
10329,13-04-2018,29.5,,36.85,0.0
10330,14-04-2018,29.8,18.9,37.725,
10331,15-04-2018,31.7,20.3,38.6,
10332,16-04-2018,32.5,22.5,39.475,
10333,17-04-2018,33.7,22.9,40.35,
10334,18-04-2018,33.0,23.1,41.225,
10335,19-04-2018,32.3,23.1,42.1,
10336,20-04-2018,32.2,23.3,40.5,
10337,21-04-2018,32.7,24.6,39.6,
10338,22-04-2018,30.3,,38.7,
10339,23-04-2018,29.5,,39.2,
10340,24-04-2018,30.4,18.0,39.7,
10341,25-04-2018,31.9,19.4,40.2,
10342,26-04-2018,32.3,22.5,40.7,
10343,27-04-2018,32.0,24.8,38.2,
10344,28-04-2018,32.5,26.1,37.4,
10345,29-04-2018,31.9,,37.65,
10346,30-04-2018,28.9,22.3,37.9,2.0
10347,01-05-2018,29.4,23.1,34.6,0.0
10348,02-05-2018,30.4,,35.5,
10349,03-05-2018,27.4,21.2,36.4,2.0
10350,04-05-2018,31.2,22.7,37.18333333333333,0.0
10351,05-05-2018,33.4,25.7,37.96666666666667,
10352,06-05-2018,34.3,26.1,38.75,
10353,07-05-2018,34.2,,39.53333333333333,
10354,08-05-2018,34.0,24.3,40.31666666666667,
10355,09-05-2018,33.0,,41.1,
10356,10-05-2018,32.9,22.5,40.96666666666667,1.0
10357,11-05-2018,34.5,22.1,40.833333333333336,0.0
10358,12-05-2018,33.9,26.6,40.7,
10359,13-05-2018,32.0,27.1,39.1,
10360,14-05-2018,29.3,22.1,38.6,0.3
10361,15-05-2018,31.9,24.6,39.050000000000004,0.0
10362,16-05-2018,34.1,26.6,39.5,
10363,17-05-2018,33.5,26.7,39.95,
10364,18-05-2018,33.9,27.1,40.4,
10365,19-05-2018,34.9,,40.85,0.0
10366,20-05-2018,34.9,26.6,41.300000000000004,
10367,21-05-2018,36.5,25.9,41.75,
10368,22-05-2018,37.4,27.1,42.2,
10369,23-05-2018,37.0,29.2,42.65,
10370,24-05-2018,36.3,30.7,43.1,
10371,25-05-2018,36.3,,43.7,
10372,26-05-2018,37.7,25.3,44.3,
10373,27-05-2018,36.5,26.8,44.9,
10374,28-05-2018,35.6,29.8,43.4,
10375,29-05-2018,33.4,,41.9,
10376,30-05-2018,32.0,25.7,38.5,
10377,31-05-2018,33.2,29.1,39.1,
10378,01-06-2018,30.7,,38.4,
10379,02-06-2018,30.3,23.9,39.075,0.0
10380,03-06-2018,34.5,26.7,39.75,
10381,04-06-2018,35.7,29.1,40.425,
10382,05-06-2018,36.2,29.7,41.1,
10383,06-06-2018,36.6,30.5,41.03333333333333,
10384,07-06-2018,35.0,30.3,40.96666666666667,
10385,08-06-2018,29.1,,40.9,4.1
10386,09-06-2018,33.7,27.2,41.28,57.9
10387,10-06-2018,32.4,,41.66,0.0
10388,11-06-2018,34.9,28.6,42.04,
10389,12-06-2018,36.3,,42.419999999999995,
10390,13-06-2018,34.2,25.5,42.8,2.0
10391,14-06-2018,33.5,27.9,40.9,3.0
10392,15-06-2018,34.1,27.6,40.825,0.0
10393,16-06-2018,35.4,27.7,40.75,
10394,17-06-2018,35.3,28.6,40.675,
10395,18-06-2018,31.8,,40.6,
10396,19-06-2018,34.0,23.2,41.1,
10397,20-06-2018,35.2,27.9,41.63333333333333,
10398,21-06-2018,36.7,29.1,42.16666666666667,
10399,22-06-2018,36.1,,42.7,
10400,23-06-2018,36.2,29.9,42.1,
10401,24-06-2018,35.4,29.9,42.25,
10402,25-06-2018,36.6,31.1,42.4,
10403,26-06-2018,33.0,27.9,42.4,
10404,27-06-2018,31.8,26.1,39.8,0.5
10405,28-06-2018,31.1,25.1,37.45,38.1
10406,29-06-2018,31.0,28.1,35.1,0.0
10407,30-06-2018,31.8,26.8,35.85,1.0
10408,01-07-2018,30.4,28.4,36.6,0.0
10409,02-07-2018,30.5,28.6,32.6,1.0
10410,03-07-2018,30.4,27.3,34.75,0.0
10411,04-07-2018,31.3,27.0,36.9,
10412,05-07-2018,33.4,26.7,38.7,
10413,06-07-2018,33.8,26.4,38.8,
10414,07-07-2018,35.3,30.1,39.3,
10415,08-07-2018,33.6,,39.8,
10416,09-07-2018,33.5,29.1,39.5,
10417,10-07-2018,34.7,29.6,39.03333333333333,0.0
10418,11-07-2018,31.6,,38.56666666666667,
10419,12-07-2018,28.9,25.9,38.1,87.9
10420,13-07-2018,28.7,25.5,35.900000000000006,10.9
10421,14-07-2018,29.9,26.7,33.7,5.1
10422,15-07-2018,32.9,26.7,38.1,6.1
10423,16-07-2018,33.8,28.4,37.6,0.0
10424,17-07-2018,33.5,28.6,37.1,
10425,18-07-2018,33.1,28.7,36.925,
10426,19-07-2018,32.3,28.4,36.75,
10427,20-07-2018,31.6,,36.575,6.1
10428,21-07-2018,29.0,25.1,36.4,0.5
10429,22-07-2018,31.4,26.3,36.1,10.9
10430,23-07-2018,30.8,26.0,35.1,
10431,24-07-2018,29.8,26.5,33.1,0.0
10432,25-07-2018,29.4,25.9,34.1,16.0
10433,26-07-2018,28.5,25.7,31.8,37.1
10434,27-07-2018,28.8,24.8,33.1,14.0
10435,28-07-2018,28.3,24.9,31.1,27.9
10436,29-07-2018,28.2,24.3,32.1,13.0
10437,30-07-2018,26.6,24.7,29.9,6.1
10438,31-07-2018,26.8,23.9,29.1,82.0
10439,01-08-2018,27.5,24.2,30.1,95.0
10440,02-08-2018,27.1,24.3,30.1,7.9
10441,03-08-2018,26.6,23.7,28.1,114.0
10442,04-08-2018,28.7,24.7,32.1,34.0
10443,05-08-2018,27.9,26.1,30.7,0.5
10444,06-08-2018,28.4,25.3,31.1,3.0
10445,07-08-2018,29.2,24.5,34.1,39.9
10446,08-08-2018,31.2,25.4,35.1,0.0
10447,09-08-2018,31.0,26.7,34.1,
10448,10-08-2018,31.5,27.1,37.1,
10449,11-08-2018,28.8,25.5,34.7,
10450,12-08-2018,27.2,24.7,30.3,41.9
10451,13-08-2018,27.9,25.7,33.1,40.9
10452,14-08-2018,30.2,24.1,35.1,69.1
10453,15-08-2018,28.6,26.5,32.7,0.0
10454,16-08-2018,30.9,26.7,34.1,50.0
10455,17-08-2018,31.0,27.3,34.1,0.0
10456,18-08-2018,32.4,27.3,36.1,
10457,19-08-2018,32.0,28.9,37.1,
10458,20-08-2018,30.5,25.5,35.4,1.0
10459,21-08-2018,30.8,27.4,35.1,4.1
10460,22-08-2018,30.9,27.1,35.1,0.0
10461,23-08-2018,28.5,26.9,33.6,
10462,24-08-2018,28.1,25.9,33.0,
10463,25-08-2018,28.9,24.9,32.1,61.0
10464,26-08-2018,28.2,25.3,30.3,2.0
10465,27-08-2018,30.4,26.7,34.1,0.5
10466,28-08-2018,30.3,27.3,33.1,0.0
10467,29-08-2018,29.0,25.5,33.3,
10468,30-08-2018,28.9,24.9,33.1,
10469,31-08-2018,27.6,25.9,33.0,
10470,01-09-2018,28.7,25.7,34.1,
10471,02-09-2018,27.7,24.8,32.3,22.1
10472,03-09-2018,27.2,25.1,31.1,43.9
10473,04-09-2018,26.8,25.1,28.2,7.9
10474,05-09-2018,27.2,23.8,30.1,57.9
10475,06-09-2018,28.4,24.9,31.1,17.0
10476,07-09-2018,30.5,25.5,34.1,0.0
10477,08-09-2018,28.9,26.3,33.1,
10478,09-09-2018,30.2,24.1,34.1,
10479,10-09-2018,28.9,24.6,33.1,
10480,11-09-2018,28.8,25.1,32.1,
10481,12-09-2018,28.7,25.0,32.1,
10482,13-09-2018,28.6,25.1,33.1,0.0
10483,14-09-2018,29.8,24.9,34.1,0.3
10484,15-09-2018,30.9,24.5,36.1,0.0
10485,16-09-2018,30.4,25.3,35.1,
10486,17-09-2018,29.7,26.1,34.4,
10487,18-09-2018,29.2,26.1,35.1,
10488,19-09-2018,30.5,25.1,36.1,
10489,20-09-2018,29.8,23.1,34.8,
10490,21-09-2018,28.5,24.7,34.3,0.0
10491,22-09-2018,27.0,24.5,32.0,
10492,23-09-2018,30.0,25.1,35.1,
10493,24-09-2018,29.9,25.3,34.1,
10494,25-09-2018,28.9,24.7,33.8,0.0
10495,26-09-2018,28.3,23.8,32.1,0.0
10496,27-09-2018,30.7,24.4,35.1,
10497,28-09-2018,29.9,24.8,35.1,
10498,29-09-2018,29.7,24.4,37.1,
10499,30-09-2018,29.4,22.7,35.5,
10500,01-10-2018,30.2,23.1,36.1,
10501,02-10-2018,29.3,22.5,34.7,
10502,03-10-2018,30.1,22.7,37.1,
10503,04-10-2018,28.9,23.5,35.8,
10504,05-10-2018,29.7,23.1,35.1,0.0
10505,06-10-2018,29.4,25.3,35.3,
10506,07-10-2018,29.4,21.1,36.1,
10507,08-10-2018,28.4,20.5,35.1,
10508,09-10-2018,29.5,22.1,36.1,
10509,10-10-2018,28.6,22.9,34.9,
10510,11-10-2018,28.7,22.9,34.1,
10511,12-10-2018,27.2,22.3,32.1,
10512,13-10-2018,28.1,23.0,33.1,
10513,14-10-2018,26.1,18.2,33.1,
10514,15-10-2018,26.5,17.8,33.1,
10515,16-10-2018,27.1,18.7,35.1,
10516,17-10-2018,28.1,20.3,35.1,
10517,18-10-2018,28.0,20.5,36.1,
10518,19-10-2018,28.2,20.1,35.1,
10519,20-10-2018,27.3,19.2,35.3,
10520,21-10-2018,27.7,19.1,35.1,
10521,22-10-2018,25.7,21.1,33.8,
10522,23-10-2018,25.3,17.1,33.1,
10523,24-10-2018,24.4,15.7,33.1,
10524,25-10-2018,25.8,17.1,33.1,
10525,26-10-2018,24.9,16.3,34.1,
10526,27-10-2018,25.2,16.9,33.1,
10527,28-10-2018,24.4,16.8,32.1,
10528,29-10-2018,24.5,15.6,32.1,
10529,30-10-2018,24.7,15.5,32.1,
10530,31-10-2018,25.2,15.9,33.1,
10531,01-11-2018,24.5,15.7,33.1,
10532,02-11-2018,25.6,16.7,33.1,
10533,03-11-2018,25.3,17.1,32.1,
10534,04-11-2018,25.3,20.7,31.8,
10535,05-11-2018,23.8,15.6,32.1,
10536,06-11-2018,22.0,14.3,31.0,
10537,07-11-2018,19.0,11.3,28.1,
10538,08-11-2018,19.6,10.3,28.1,
10539,09-11-2018,19.3,11.3,28.3,
10540,10-11-2018,20.0,12.1,28.1,
10541,11-11-2018,20.6,12.8,28.3,
10542,12-11-2018,20.7,13.5,28.8,
10543,13-11-2018,22.2,14.3,30.5,
10544,14-11-2018,23.0,16.9,30.8,
10545,15-11-2018,23.1,15.7,30.1,
10546,16-11-2018,22.0,15.3,29.9,
10547,17-11-2018,19.7,12.8,28.5,
10548,18-11-2018,19.3,10.8,27.9,
10549,19-11-2018,20.0,12.5,27.7,
10550,20-11-2018,20.3,12.7,28.1,
10551,21-11-2018,19.7,12.6,28.3,
10552,22-11-2018,19.9,11.4,28.7,
10553,23-11-2018,19.9,11.8,28.4,
10554,24-11-2018,19.2,14.1,28.3,
10555,25-11-2018,18.3,10.3,27.6,
10556,26-11-2018,19.5,11.1,26.7,
10557,27-11-2018,19.9,12.1,27.2,
10558,28-11-2018,21.0,13.5,27.3,
10559,29-11-2018,19.9,13.7,27.2,
10560,30-11-2018,19.2,12.8,26.9,
10561,01-12-2018,17.7,10.8,26.5,
10562,02-12-2018,17.3,9.1,26.4,
10563,03-12-2018,16.9,9.4,25.9,
10564,04-12-2018,17.7,10.1,25.1,
10565,05-12-2018,16.8,10.1,25.2,
10566,06-12-2018,16.7,8.9,25.3,
10567,07-12-2018,16.4,9.1,24.9,
10568,08-12-2018,16.2,8.1,24.8,
10569,09-12-2018,15.8,8.1,24.5,
10570,10-12-2018,16.0,7.9,24.5,
10571,11-12-2018,16.2,9.1,23.7,
10572,12-12-2018,17.0,9.1,23.7,
10573,13-12-2018,17.8,12.5,23.1,
10574,14-12-2018,16.6,13.1,23.1,
10575,15-12-2018,15.0,8.0,23.7,
10576,16-12-2018,14.7,6.6,23.7,
10577,17-12-2018,16.6,7.6,23.9,
10578,18-12-2018,15.8,7.5,24.4,
10579,19-12-2018,13.7,6.0,24.3,
10580,20-12-2018,14.0,8.1,22.5,
10581,21-12-2018,13.3,4.9,23.4,
10582,22-12-2018,13.3,4.5,22.4,
10583,23-12-2018,13.7,4.4,23.1,
10584,24-12-2018,13.8,4.8,23.1,
10585,25-12-2018,13.6,4.9,22.5,
10586,26-12-2018,13.7,6.7,22.8,
10587,27-12-2018,13.4,4.5,21.9,
10588,28-12-2018,13.5,5.5,21.9,
10589,29-12-2018,11.9,5.1,20.8,
10590,30-12-2018,12.5,3.4,21.1,
10591,31-12-2018,13.3,5.3,21.3,
10592,01-01-2019,13.7,5.4,22.3,
10593,02-01-2019,14.7,6.7,22.9,
10594,03-01-2019,14.9,7.1,22.9,
10595,04-01-2019,14.8,8.4,22.7,
10596,05-01-2019,15.5,7.8,23.4,
10597,06-01-2019,15.7,11.6,22.5,0.0
10598,07-01-2019,15.4,11.9,22.1,0.0
10599,08-01-2019,14.5,10.1,23.3,
10600,09-01-2019,14.0,8.1,23.4,
10601,10-01-2019,13.7,7.5,22.5,
10602,11-01-2019,14.7,8.1,22.9,
10603,12-01-2019,14.8,7.7,24.1,
10604,13-01-2019,15.1,7.1,24.2,
10605,14-01-2019,14.5,9.1,23.5,
10606,15-01-2019,12.4,7.1,23.7,
10607,16-01-2019,13.6,5.3,22.7,
10608,17-01-2019,14.2,6.7,22.7,
10609,18-01-2019,14.8,9.1,23.9,
